Energy_kcal,Protein_g,Fat_g,Carb_g,Sugar_g,Fiber_g,VitA_mcg,VitB6_mg,VitB12_mcg,VitC_mg,VitE_mg,Folate_mcg,Niacin_mg,Riboflavin_mg,Thiamin_mg,Calcium_mg,Copper_mcg,Iron_mg,Magnesium_mg,Manganese_mg,Phosphorus_mg,Selenium_mcg,Zinc_mg,VitA_USRDA,VitB6_USRDA,VitB12_USRDA,VitC_USRDA,VitE_USRDA,Folate_USRDA,Niacin_USRDA,Riboflavin_USRDA,Thiamin_USRDA,Calcium_USRDA,Copper_USRDA,Magnesium_USRDA,Phosphorus_USRDA,Selenium_USRDA,Zinc_USRDA
715.0,9.2,75.23,13.01,3.97,9.5,5.0,187,0.0,0.7,2.53,15.0,1.2,0.11,473,67.0,1.2,2.47,121.0,3.7,263.0,6.0,4.47,0.005555555555555556,0.11,0.0,0.0077777777777777776,0.16866666666666666,0.0375,75,0.0846153846153846,0.39416666666666667,0.05583333333333333,0.0013333333333333333,0.28809523809523807,0.3757142857142857,0.10909090909090909,0.4063636363636363
719.0,10.8,79.55,3.98,0.0,0.0,2.0,115,0.0,0.6,0.0,60.0,519,93,913,145.0,958,3.53,302.0,2313,575.0,0.0,2.97,0.0022222222222222222,0.06764705882352942,0.0,0.006666666666666666,0.0,0.15,0.0324375,0.07153846153846154,0.7608333333333334,0.12083333333333333,0.0010644444444444445,0.719047619047619,0.8214285714285714,0.0,0.27
673.0,13.69,68.37,13.08,3.59,3.7,1.0,94,0.0,0.8,9.33,34.0,4387,227,364,16.0,1324,5.53,251.0,8802,575.0,0.7,6.45,0.0011111111111111111,0.05529411764705883,0.0,0.008888888888888889,622,85,0.2741875,0.17461538461538462,0.30333333333333334,0.013333333333333334,0.0014711111111111112,0.5976190476190476,0.8214285714285714,0.012727272727272726,0.5863636363636364
629.0,11.57,60.98,19.3,0.0,10.7,1.0,111,0.0,2.0,0.0,58.0,4.37,223,1243,8.0,1035,3.06,234.0,4333,35.0,0.0,4.28,0.0011111111111111111,0.06529411764705882,0.0,0.022222222222222223,0.0,145,0.273125,0.17153846153846153,1.0358333333333334,0.006666666666666667,0.00115,0.5571428571428572,0.05,0.0,0.3890909090909091
562.0,20.27,45.39,27.51,7.66,10.3,21.0,1.7,0.0,5.6,2.3,51.0,1.3,0.16,0.87,105.0,1.3,3.92,121.0,1.2,490.0,7.0,2.2,0.023333333333333334,1.0,0.0,0.06222222222222222,0.15333333333333332,0.1275,0.08125,0.12307692307692307,725,0.0875,0.0014444444444444446,0.28809523809523807,0.7,0.12727272727272726,0.2
567.0,20.95,44.82,29.38,7.74,9.9,13.0,1122,0.0,3.0,2.42,51.0,1373,234,695,107.0,1293,4.03,109.0,1243,469.0,10.0,2.34,0.014444444444444444,0.66,0.0,0.03333333333333333,0.16133333333333333,0.1275,0.0858125,0.18,0.5791666666666666,0.08916666666666667,0.0014366666666666666,0.25952380952380955,0.67,0.18181818181818182,0.2127272727272727
619.0,24.06,59.33,9.58,1.1,6.8,2.0,583,0.0,1.7,2.08,31.0,0.47,0.13,57,61.0,1.36,3.12,201.0,3896,513.0,17.0,3.37,0.0022222222222222222,0.34294117647058825,0.0,0.01888888888888889,0.13866666666666666,0.0775,0.029375,0.1,0.0475,0.050833333333333335,0.0015111111111111113,0.4785714285714286,0.7328571428571429,0.3090909090909091,0.3063636363636364
654.0,15.23,65.21,13.71,2.61,6.7,1.0,537,0.0,1.3,0.7,98.0,1125,0.15,341,98.0,1586,2.91,158.0,3414,346.0,4.9,3.09,0.0011111111111111111,0.3158823529411765,0.0,0.014444444444444446,0.04666666666666666,245,0.0703125,0.11538461538461538,0.2841666666666667,0.08166666666666667,0.0017622222222222223,0.3761904761904762,0.4942857142857143,0.0890909090909091,0.2809090909090909
500.0,8.28,35.71,47.59,32.14,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.059166666666666666,0.0,0.0,0.0,0.0,0.0
207.0,6.2,2.7,40.1,0.0,6.0,15.0,0.42,0.0,7.6,0.0,59.0,7.4,0.24,0.41,86.0,1321,0.9,62.0,163,175.0,0.0,1.03,0.016666666666666666,0.24705882352941178,0.0,0.08444444444444445,0.0,0.1475,0.4625,0.1846153846153846,0.3416666666666667,0.07166666666666667,0.0014677777777777777,0.14761904761904762,0.25,0.0,0.09363636363636364
506.0,32.59,36.29,21.9,0.0,5.5,22.0,782,0.0,9.0,0.0,233.0,3.0,255,0.75,100.0,1.2,5.4,440.0,2181,800.0,0.0,6.0,0.024444444444444446,0.46,0.0,0.1,0.0,0.5825,0.1875,0.19615384615384615,625,0.08333333333333333,0.0013333333333333333,1.0476190476190477,1.1428571428571428,0.0,0.5454545454545454
446.0,18.55,19.4,53.75,0.0,18.4,3.0,37,0.0,0.3,0.0,9.0,286,52,34,55.0,0.69,3.31,262.0,496,92.0,0.0,10.3,0.0033333333333333335,0.02176470588235294,0.0,0.003333333333333333,0.0,0.0225,0.017875,0.039999999999999994,0.028333333333333335,0.04583333333333333,0.0007666666666666666,0.6238095238095238,0.13142857142857142,0.0,0.9363636363636364
595.0,17.0,53.76,21.19,0.49,9.3,3.0,149,0.0,0.0,0.25,98.0,5.45,473,1.22,426.0,1.61,8.95,95.0,1456,732.0,34.4,4.62,0.0033333333333333335,0.08764705882352941,0.0,0.0,0.016666666666666666,245,0.340625,0.3638461538461538,1.0166666666666666,355,0.001788888888888889,0.2261904761904762,1.0457142857142858,0.6254545454545454,0.42
245.0,3.17,2.2,52.96,10.6,5.1,1.0,497,0.0,26.0,0.5,70.0,1342,175,243,29.0,507,0.91,33.0,1.18,107.0,1.2,0.57,0.0011111111111111111,0.2923529411764706,0.0,0.28888888888888886,0.03333333333333333,175,0.083875,0.1346153846153846,0.2025,0.024166666666666666,0.0005633333333333333,0.07857142857142857,0.15285714285714286,0.021818181818181816,0.05181818181818181
586.0,18.08,50.87,24.05,0.0,5.5,3.0,816,0.0,0.0,0.0,100.0,6.7,0.2,0.24,960.0,4214,19.2,362.0,2.54,659.0,35.5,7.29,0.0033333333333333335,0.48,0.0,0.0,0.0,0.25,0.41875,0.15384615384615385,0.2,0.8,0.004682222222222223,0.861904761904762,0.9414285714285714,0.6454545454545455,0.6627272727272727
526.0,30.78,37.1,26.62,0.0,0.0,3.0,152,0.0,0.0,0.0,31.0,13369,286,2684,159.0,1.52,15.17,361.0,1489,807.0,0.0,10.67,0.0033333333333333335,0.08941176470588236,0.0,0.0,0.0,0.0775,0.8355625,0.21999999999999997,2.236666666666667,0.1325,0.0016888888888888889,0.8595238095238096,1.1528571428571428,0.0,0.97
607.0,17.95,56.44,17.89,0.0,9.3,3.0,149,0.0,0.0,0.0,98.0,5644,0.12,1587,141.0,1488,6.35,353.0,1457,790.0,0.0,10.45,0.0033333333333333335,0.08764705882352941,0.0,0.0,0.0,245,0.35275,0.0923076923076923,1.3225,0.1175,0.0016533333333333333,0.8404761904761905,1.1285714285714286,0.0,0.95
557.0,28.33,47.37,15.31,0.0,0.0,0.0,89,0.0,0.0,0.0,58.0,3.55,145,0.19,54.0,686,7.28,515.0,1614,755.0,0.0,10.24,0.0,0.05235294117647059,0.0,0.0,0.0,145,0.221875,0.11153846153846153,0.15833333333333335,45,0.0007622222222222223,1.2261904761904763,1.0785714285714285,0.0,0.9309090909090909
360.0,5.25,1.24,81.43,0.0,0.0,4.0,659,0.0,61.3,0.0,109.0,3.5,0.38,802,72.0,1312,3.38,115.0,3711,169.0,0.0,2.57,0.0044444444444444444,0.38764705882352946,0.0,0.6811111111111111,0.0,0.2725,0.21875,0.2923076923076923,0.6683333333333334,0.06,0.0014577777777777779,0.27380952380952384,0.24142857142857144,0.0,0.23363636363636361
202.0,1.61,20.8,5.58,0.0,0.0,0.0,0.03,0.0,1.1,0.0,14.0,671,0.0,23,4.0,235,0.81,32.0,809,59.0,0.0,0.59,0.0,0.01764705882352941,0.0,0.012222222222222223,0.0,35,0.0419375,0.0,0.01916666666666667,0.0033333333333333335,0.0002611111111111111,0.0761904761904762,0.08428571428571428,0.0,0.053636363636363635
684.0,5.3,69.08,21.52,0.0,0.0,0.0,304,0.0,1.5,0.0,9.0,611,101,61,26.0,807,3.36,92.0,2783,209.0,0.0,2.04,0.0,0.17882352941176471,0.0,0.016666666666666666,0.0,0.0225,0.0381875,0.0776923076923077,0.050833333333333335,0.021666666666666667,0.0008966666666666667,0.21904761904761905,0.2985714285714286,0.0,0.18545454545454546
501.0,2.88,35.49,47.67,43.17,4.5,0.0,271,0.0,0.7,0.39,8.0,474,0.02,31,15.0,313,1.92,50.0,2475,107.0,16.7,1.82,0.0,0.15941176470588236,0.0,0.0077777777777777776,0.026000000000000002,0.02,0.029625,0.015384615384615384,0.025833333333333333,0.0125,0.0003477777777777778,0.11904761904761904,0.15285714285714286,0.30363636363636365,0.16545454545454547
318.0,12.14,4.6,58.26,0.0,0.0,3.0,778,0.0,30.7,0.0,95.0,16825,423,191,1633.0,0.11,0.11,314.0,1512,6.0,0.0,0.3,0.0033333333333333335,0.45764705882352946,0.0,0.3411111111111111,0.0,0.2375,1.0515625,0.3253846153846154,0.15916666666666668,1.3608333333333333,0.00012222222222222221,0.7476190476190476,0.008571428571428572,0.0,0.02727272727272727
614.0,20.96,55.5,18.82,4.43,10.3,0.0,103,0.0,0.0,24.21,53.0,3155,939,41,347.0,934,3.49,279.0,2131,508.0,2.4,3.29,0.0,0.060588235294117644,0.0,0.0,1614,0.1325,0.1971875,0.7223076923076922,0.03416666666666667,0.2891666666666667,0.0010377777777777779,0.6642857142857143,0.7257142857142858,0.04363636363636363,0.2990909090909091
570.0,17.81,48.0,26.19,0.0,9.3,3.0,149,0.0,0.0,0.0,98.0,5925,0.51,1283,420.0,1618,2.51,96.0,1457,752.0,0.0,4.64,0.0033333333333333335,0.08764705882352941,0.0,0.0,0.0,245,0.3703125,0.3923076923076923,1.0691666666666666,0.35,0.001797777777777778,0.22857142857142856,1.0742857142857143,0.0,0.4218181818181818
647.0,13.11,62.3,20.79,0.0,5.2,0.0,348,0.0,0.1,0.0,125.0,1.5,0.3,0.4,22.0,181,2.6,59.0,6949,366.0,0.0,2.96,0.0,0.20470588235294115,0.0,0.0011111111111111111,0.0,0.3125,0.09375,0.23076923076923075,0.33333333333333337,0.018333333333333333,0.0002011111111111111,0.14047619047619048,0.5228571428571429,0.0,0.2690909090909091
631.0,20.45,61.21,11.73,0.48,11.6,3.0,0.4,0.0,0.0,1.68,115.0,5.8,0.09,699,60.0,1.4,6.36,345.0,1.44,667.0,34.4,6.73,0.0033333333333333335,0.23529411764705885,0.0,0.0,112,0.2875,0.3625,0.06923076923076922,0.5825,0.05,0.0015555555555555555,0.8214285714285714,0.9528571428571428,0.6254545454545454,0.6118181818181818
154.0,2.25,0.53,34.91,0.0,0.0,2.0,283,0.0,26.3,0.0,47.0,1.5,163,344,31.0,562,1.45,49.0,1591,72.0,0.0,1.1,0.0022222222222222222,0.16647058823529412,0.0,0.2922222222222222,0.0,0.1175,0.09375,0.12538461538461537,0.2866666666666667,0.025833333333333333,0.0006244444444444445,0.11666666666666667,0.10285714285714286,0.0,0.1
56.0,0.82,0.19,12.64,0.0,0.0,1.0,102,0.0,9.5,0.0,17.0,543,59,125,11.0,204,0.53,18.0,576,26.0,0.0,0.4,0.0011111111111111111,0.06,0.0,0.10555555555555556,0.0,0.0425,0.0339375,0.04538461538461538,0.10416666666666667,0.009166666666666667,0.00022666666666666666,0.04285714285714286,0.037142857142857144,0.0,0.03636363636363637
201.0,2.97,0.8,45.13,0.0,0.0,4.0,418,0.0,28.0,0.0,59.0,0.7,0.0,0.45,35.0,0.73,2.1,64.0,2065,93.0,0.0,1.43,0.0044444444444444444,0.24588235294117647,0.0,0.3111111111111111,0.0,0.1475,0.04375,0.0,375,0.029166666666666667,0.0008111111111111111,0.1523809523809524,0.13285714285714287,0.0,0.13
89.0,4.13,0.53,17.28,0.0,0.0,1.0,168,0.0,0.0,0.0,28.0,429,0.04,171,44.0,94,0.95,56.0,621,168.0,0.0,0.28,0.0011111111111111111,0.09882352941176471,0.0,0.0,0.0,0.07,0.0268125,0.030769230769230767,0.14250000000000002,0.03666666666666667,0.00010444444444444444,0.13333333333333333,0.24,0.0,0.025454545454545455
594.0,18.17,49.9,27.9,0.0,13.7,0.0,85,0.0,0.7,0.0,32.0,2819,953,114,263.0,0.97,2.83,240.0,2003,400.0,0.0,2.6,0.0,0.05,0.0,0.0077777777777777776,0.0,0.08,0.1761875,0.7330769230769231,95,0.21916666666666668,0.0010777777777777778,0.5714285714285714,0.5714285714285714,0.0,0.23636363636363636
534.0,18.29,42.16,28.88,1.55,27.3,0.0,473,0.0,0.6,0.31,87.0,3.08,161,1644,255.0,1.22,5.73,392.0,2482,642.0,25.4,4.34,0.0,0.278235294117647,0.0,0.006666666666666666,0.020666666666666667,0.2175,0.1925,0.12384615384615384,1.3699999999999999,0.2125,0.0013555555555555556,0.9333333333333333,0.9171428571428571,0.4618181818181818,0.39454545454545453
574.0,29.84,49.05,14.71,1.29,6.5,0.0,0.1,0.0,1.8,0.56,57.0,4.43,0.15,0.07,52.0,1275,8.07,550.0,4.49,1174.0,9.4,7.64,0.0,0.05882352941176471,0.0,0.02,0.037333333333333336,0.1425,0.276875,0.11538461538461538,0.05833333333333334,0.043333333333333335,0.0014166666666666666,1.3095238095238095,1.677142857142857,0.17090909090909093,0.6945454545454545
567.0,16.96,48.0,26.04,0.48,16.9,3.0,146,0.0,0.0,0.25,96.0,5438,466,1205,131.0,1457,7.78,346.0,1427,774.0,34.4,10.23,0.0033333333333333335,0.08588235294117647,0.0,0.0,0.016666666666666666,0.24,0.339875,0.35846153846153844,1.0041666666666669,0.10916666666666666,0.001618888888888889,0.8238095238095238,1.1057142857142856,0.6254545454545454,0.93
546.0,19.33,49.8,15.31,2.73,9.0,0.0,804,0.0,1.4,26.1,237.0,7042,246,106,70.0,1.83,3.8,129.0,2.11,1155.0,79.3,5.29,0.0,0.47294117647058825,0.0,0.015555555555555555,1.74,0.5925,0.440125,0.18923076923076923,0.08833333333333333,0.058333333333333334,0.0020333333333333336,0.30714285714285716,1.65,1.4418181818181817,0.4809090909090909
582.0,19.33,49.8,24.07,2.73,9.0,0.0,804,0.0,1.4,26.1,237.0,7042,246,106,70.0,1.83,3.8,129.0,2.11,1155.0,79.3,5.29,0.0,0.47294117647058825,0.0,0.015555555555555555,1.74,0.5925,0.440125,0.18923076923076923,0.08833333333333333,0.058333333333333334,0.0020333333333333336,0.30714285714285716,1.65,1.4418181818181817,0.4809090909090909
592.0,20.06,51.3,22.89,3.11,10.6,0.0,792,0.0,1.1,36.33,234.0,4.13,0.28,0.32,87.0,1804,4.28,127.0,2.08,1139.0,78.2,5.21,0.0,0.4658823529411765,0.0,0.012222222222222223,2.4219999999999997,585,0.258125,0.2153846153846154,0.26666666666666666,0.0725,0.0020044444444444445,0.30238095238095236,1.6271428571428572,1.4218181818181819,0.47363636363636363
619.0,17.21,56.8,20.59,0.0,11.5,0.0,805,0.0,1.4,0.0,238.0,4198,285,325,57.0,1834,6.81,129.0,2114,1158.0,62.2,5.3,0.0,0.4735294117647059,0.0,0.015555555555555555,0.0,595,0.262375,0.2192307692307692,0.27083333333333337,0.0475,0.0020377777777777777,0.30714285714285716,1.6542857142857144,1.1309090909090909,0.4818181818181818
617.0,17.28,55.2,23.32,10.54,5.7,0.0,0.55,0.0,2.7,22.89,237.0,6747,163,53,64.0,1597,4.12,311.0,2073,666.0,104.4,4.89,0.0,0.3235294117647059,0.0,0.030000000000000002,1526,0.5925,0.4216875,0.12538461538461537,0.04416666666666667,0.05333333333333334,0.0017744444444444444,0.7404761904761905,0.9514285714285714,1.8981818181818182,0.4445454545454545
598.0,20.96,52.54,21.01,4.86,10.9,0.0,136,0.0,0.0,23.9,55.0,3637,1197,77,268.0,1099,3.73,279.0,2232,471.0,2.0,3.31,0.0,0.08,0.0,0.0,1.5933333333333333,0.1375,0.2273125,0.9207692307692308,0.06416666666666666,0.22333333333333333,0.0012211111111111112,0.6642857142857143,0.6728571428571428,0.03636363636363636,0.3009090909090909
607.0,21.23,55.17,17.68,4.55,10.5,0.0,118,0.0,0.0,25.97,27.0,3665,781,92,291.0,955,3.68,274.0,2.46,466.0,4.1,3.07,0.0,0.06941176470588235,0.0,0.0,1.7313333333333332,0.0675,0.2290625,0.6007692307692307,0.07666666666666667,0.2425,0.001061111111111111,0.6523809523809524,0.6657142857142857,0.07454545454545454,0.27909090909090906
607.0,21.43,55.89,17.86,3.57,10.7,0.0,0.0,0.0,0.0,25.13,0.0,0.0,0.0,0.0,286.0,0.0,3.86,286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6753333333333333,0.0,0.0,0.0,0.0,0.23833333333333334,0.0,0.680952380952381,0.0,0.0,0.0
574.0,15.31,46.35,32.69,5.01,3.0,0.0,256,0.0,0.0,0.92,69.0,1.4,0.2,0.2,45.0,2.22,6.0,260.0,826,490.0,11.7,5.6,0.0,0.15058823529411766,0.0,0.0,0.06133333333333334,0.1725,0.0875,0.15384615384615385,0.16666666666666669,0.0375,0.002466666666666667,0.6190476190476191,0.7,0.2127272727272727,0.509090909090909
581.0,16.84,47.77,30.16,5.01,3.3,0.0,323,0.0,0.3,0.92,25.0,1736,218,363,43.0,2043,6.05,273.0,1668,531.0,20.3,5.35,0.0,0.19,0.0,0.003333333333333333,0.06133333333333334,0.0625,0.1085,0.1676923076923077,0.3025,0.035833333333333335,0.0022700000000000003,0.65,0.7585714285714286,0.3690909090909091,0.48636363636363633
609.0,12.12,53.03,30.3,9.09,3.0,0.0,203,0.0,0.0,5.08,55.0,1108,159,158,61.0,1758,4.91,206.0,0.0,388.0,9.3,4.43,0.0,0.11941176470588237,0.0,0.0,0.33866666666666667,0.1375,0.06925,0.12230769230769231,0.13166666666666668,0.050833333333333335,0.0019533333333333334,0.49047619047619045,0.5542857142857143,0.1690909090909091,0.4027272727272727
716.0,7.79,76.08,12.83,4.14,8.0,0.0,359,0.0,0.7,0.57,10.0,2274,87,0.71,70.0,0.57,2.65,118.0,3036,198.0,11.7,1.29,0.0,0.2111764705882353,0.0,0.0077777777777777776,38,25,0.142125,0.06692307692307692,0.5916666666666667,0.058333333333333334,0.0006333333333333333,0.28095238095238095,0.28285714285714286,0.2127272727272727,0.11727272727272728
594.0,17.3,51.45,25.35,4.8,9.0,0.0,296,0.0,0.4,10.94,50.0,4.7,0.2,0.2,70.0,1279,3.7,225.0,1937,435.0,7.5,3.8,0.0,0.17411764705882352,0.0,0.0044444444444444444,0.7293333333333333,125,0.29375,0.15384615384615385,0.16666666666666669,0.058333333333333334,0.001421111111111111,0.5357142857142857,0.6214285714285714,0.13636363636363635,0.34545454545454546
607.0,20.04,53.95,21.05,4.15,7.0,0.0,352,0.0,0.5,7.82,83.0,7709,196,189,117.0,907,2.61,229.0,2.04,456.0,33.9,3.36,0.0,0.20705882352941177,0.0,0.005555555555555556,0.5213333333333333,0.2075,0.4818125,0.15076923076923077,0.1575,0.0975,0.0010077777777777778,0.5452380952380952,0.6514285714285715,0.6163636363636363,0.3054545454545454
615.0,15.52,56.17,22.27,4.38,5.5,0.0,0.18,0.0,0.5,8.2,56.0,1964,486,504,106.0,1795,2.57,251.0,1547,449.0,421.5,4.66,0.0,0.10588235294117647,0.0,0.005555555555555556,0.5466666666666666,0.14,0.12275,0.37384615384615383,0.42000000000000004,0.08833333333333333,0.0019944444444444445,0.5976190476190476,0.6414285714285715,7.663636363636364,0.42363636363636364
710.0,9.5,74.27,13.55,4.06,9.4,7.0,187,0.0,0.7,1.3,16.0,1167,107,0.45,72.0,1167,2.8,132.0,3933,293.0,4.0,5.07,0.0077777777777777776,0.11,0.0,0.0077777777777777776,0.08666666666666667,0.04,0.0729375,0.0823076923076923,375,0.06,0.0012966666666666667,0.3142857142857143,0.4185714285714286,0.07272727272727272,0.46090909090909093
715.0,9.2,75.23,13.01,3.97,9.5,5.0,187,0.0,0.7,2.53,15.0,1.2,0.11,473,67.0,1.2,2.47,121.0,3.7,263.0,6.0,4.47,0.005555555555555556,0.11,0.0,0.0077777777777777776,0.16866666666666666,0.0375,75,0.0846153846153846,0.39416666666666667,0.05583333333333333,0.0013333333333333333,0.28809523809523807,0.3757142857142857,0.10909090909090909,0.4063636363636363
564.0,20.95,44.82,28.66,7.74,9.9,13.0,1122,0.0,3.0,2.42,51.0,1373,234,695,107.0,1293,4.03,109.0,1243,469.0,10.0,2.34,0.014444444444444444,0.66,0.0,0.03333333333333333,0.16133333333333333,0.1275,0.0858125,0.18,0.5791666666666666,0.08916666666666667,0.0014366666666666666,0.25952380952380955,0.67,0.18181818181818182,0.2127272727272727
446.0,18.55,19.4,53.75,0.0,18.4,3.0,37,0.0,0.3,0.0,9.0,286,52,34,55.0,0.69,3.31,262.0,496,92.0,0.0,10.3,0.0033333333333333335,0.02176470588235294,0.0,0.003333333333333333,0.0,0.0225,0.017875,0.039999999999999994,0.028333333333333335,0.04583333333333333,0.0007666666666666666,0.6238095238095238,0.13142857142857142,0.0,0.9363636363636364
607.0,21.23,55.17,17.68,4.55,10.5,0.0,118,0.0,0.0,25.97,0.0,3665,781,92,291.0,955,3.68,274.0,2.46,466.0,4.1,3.07,0.0,0.06941176470588235,0.0,0.0,1.7313333333333332,0.0,0.2290625,0.6007692307692307,0.07666666666666667,0.2425,0.001061111111111111,0.6523809523809524,0.6657142857142857,0.07454545454545454,0.27909090909090906
614.0,20.96,55.5,18.82,6.27,10.3,0.0,103,0.0,0.0,24.21,53.0,3155,939,41,347.0,934,3.49,279.0,2131,508.0,2.4,3.29,0.0,0.060588235294117644,0.0,0.0,1614,0.1325,0.1971875,0.7223076923076922,0.03416666666666667,0.2891666666666667,0.0010377777777777779,0.6642857142857143,0.7257142857142858,0.04363636363636363,0.2990909090909091
592.0,17.4,53.01,21.5,0.0,4.7,3.0,0.15,0.0,4.2,0.0,98.0,5.64,0.12,1.59,141.0,1.61,4.42,95.0,0.0,790.0,34.4,4.62,0.0033333333333333335,0.08823529411764706,0.0,0.04666666666666667,0.0,245,0.3525,0.0923076923076923,1.3250000000000002,0.1175,0.001788888888888889,0.2261904761904762,1.1285714285714286,0.6254545454545454,0.42
607.0,20.04,53.95,21.05,4.15,7.0,0.0,352,0.0,0.5,7.82,83.0,7709,196,189,117.0,907,2.61,229.0,2.04,456.0,33.9,3.36,0.0,0.20705882352941177,0.0,0.005555555555555556,0.5213333333333333,0.2075,0.4818125,0.15076923076923077,0.1575,0.0975,0.0010077777777777778,0.5452380952380952,0.6514285714285715,0.6163636363636363,0.3054545454545454
607.0,17.86,50.0,25.0,5.21,7.1,1.0,357,0.0,0.6,7.68,0.0,2.0,321,357,130.0,1679,5.18,275.0,2143,433.0,139.1,4.57,0.0011111111111111111,0.21,0.0,0.006666666666666666,512,0.0,125,0.2469230769230769,0.2975,0.10833333333333334,0.0018655555555555556,0.6547619047619048,0.6185714285714285,2.529090909090909,0.41545454545454547
117.0,23.07,2.69,0.0,0.0,0.0,0.0,651,1.27,0.0,0.22,13.0,6703,124,52,9.0,68,1.85,23.0,9,212.0,21.1,3.61,0.0,0.3829411764705883,0.5291666666666667,0.0,0.014666666666666666,0.0325,0.4189375,0.09538461538461539,0.043333333333333335,0.0075,7.555555555555556e-05,0.05476190476190476,0.3028571428571429,0.38363636363636366,0.3281818181818182
291.0,17.32,24.05,0.0,0.0,0.0,0.0,0.33,2.67,0.0,0.0,7.0,3.54,0.16,0.08,8.0,69,1.83,17.0,13,154.0,18.1,3.57,0.0,0.19411764705882353,1.1125,0.0,0.0,0.0175,0.22125,0.12307692307692307,0.06666666666666667,0.006666666666666667,7.666666666666667e-05,0.04047619047619048,0.22,0.3290909090909091,0.3245454545454545
278.0,17.48,22.55,0.0,0.0,0.0,0.0,0.33,2.69,0.0,0.0,7.0,3.54,0.17,0.08,8.0,69,1.85,17.0,13,156.0,15.9,3.59,0.0,0.19411764705882353,1.1208333333333333,0.0,0.0,0.0175,0.22125,0.13076923076923078,0.06666666666666667,0.006666666666666667,7.666666666666667e-05,0.04047619047619048,0.22285714285714286,0.2890909090909091,0.32636363636363636
674.0,8.21,70.89,0.0,0.0,0.0,0.0,108,0.73,0.0,0.0,0.0,1437,37,0.03,26.0,28,0.72,5.0,0.0,61.0,6.6,0.82,0.0,0.06352941176470589,0.3041666666666667,0.0,0.0,0.0,0.0898125,0.028461538461538458,25,0.021666666666666667,3.111111111111111e-05,0.011904761904761904,0.08714285714285715,0.12,0.07454545454545454
680.0,10.65,70.33,0.0,0.0,0.0,0.0,0.14,0.9,0.0,0.0,0.0,1528,46,0.03,19.0,0.04,1.08,6.0,0.0,64.0,8.3,1.24,0.0,0.0823529411764706,375,0.0,0.0,0.0,0.0955,0.03538461538461538,25,0.015833333333333335,4.4444444444444447e-05,0.014285714285714285,0.09142857142857143,0.1509090909090909,0.11272727272727273
155.0,20.72,7.37,0.0,0.0,0.0,0.0,0.42,2.43,0.0,0.32,7.0,3.94,0.17,0.1,5.0,0.08,1.92,23.0,14,201.0,16.4,4.31,0.0,0.24705882352941178,1.0125000000000002,0.0,0.021333333333333333,0.0175,0.24625,0.13076923076923078,0.08333333333333334,0.004166666666666667,8.888888888888889e-05,0.05476190476190476,0.28714285714285714,0.29818181818181816,0.3918181818181818
192.0,19.42,12.73,0.0,0.0,0.0,0.0,355,1.97,0.0,0.35,6.0,4818,154,49,12.0,63,1.99,19.0,0.01,175.0,14.2,4.55,0.0,0.2088235294117647,0.8208333333333333,0.0,0.02333333333333333,15,0.301125,0.11846153846153845,0.04083333333333334,0.01,7E-05,0.04523809523809524,0.25,0.2581818181818182,0.41363636363636364
280.0,28.97,17.37,0.0,0.0,0.0,0.0,285,1.92,0.0,0.5,9.0,4175,158,63,17.0,0.09,2.4,19.0,0.01,180.0,28.1,6.92,0.0,0.1676470588235294,0.8,0.0,0.03333333333333333,0.0225,0.2609375,0.12153846153846154,0.052500000000000005,0.014166666666666666,9.999999999999999e-05,0.04523809523809524,0.2571428571428571,0.510909090909091,0.629090909090909
165.0,21.22,8.29,0.0,0.0,0.0,0.0,571,1.18,0.0,0.33,12.0,6842,0.09,56,27.0,71,1.55,22.0,13,193.0,23.3,3.81,0.0,0.33588235294117647,0.49166666666666664,0.0,0.022000000000000002,0.03,0.427625,0.06923076923076922,0.04666666666666667,0.0225,7.888888888888888e-05,0.05238095238095238,0.2757142857142857,0.42363636363636364,0.3463636363636364
263.0,26.98,16.44,0.0,0.0,0.0,0.0,0.35,3.3,0.0,0.69,9.0,4.42,0.18,0.14,6.0,119,3.33,23.0,18,256.0,30.4,5.77,0.0,0.20588235294117646,1375,0.0,46,0.0225,0.27625,0.13846153846153844,0.11666666666666668,5,0.00013222222222222221,0.05476190476190476,0.3657142857142857,0.5527272727272727,0.5245454545454545
202.0,27.55,9.31,0.0,0.0,0.0,0.0,549,1.82,0.0,0.39,9.0,7471,121,69,18.0,88,1.8,22.0,9,201.0,28.9,4.79,0.0,0.3229411764705883,0.7583333333333334,0.0,0.026000000000000002,0.0225,0.4669375,0.09307692307692307,0.05750000000000001,15,9.777777777777777e-05,0.05238095238095238,0.28714285714285714,0.5254545454545454,0.4354545454545455
149.0,21.72,6.29,0.0,0.0,0.0,0.0,596,1.18,0.0,0.31,13.0,7353,106,0.06,28.0,72,1.62,23.0,14,204.0,25.4,4.12,0.0,0.35058823529411764,0.49166666666666664,0.0,0.020666666666666667,0.0325,0.4595625,0.08153846153846153,0.05,0.023333333333333334,7.999999999999999e-05,0.05476190476190476,0.2914285714285714,0.4618181818181818,0.37454545454545457
